voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/7a29f44c-ac54-4a22-9457-5b9796196a81,2026-02-02,HB 117,Food service establishments; require notification of the country of origin of seafood items,Senate Vote #508 - 2025-2026 Regular Session,43,8,Pass,https://www.legis.ga.gov/legislation/69470
ocd-vote/b18c2809-fb42-4b71-852e-8734e1f1faa4,2026-02-02,HB 960,Gwinnett Judicial Circuit; superior courts; provide twelfth judge,House Vote #468 - 2025-2026 Regular Session,169,1,Pass,https://www.legis.ga.gov/legislation/72209
ocd-vote/f62d5100-27d3-4438-9490-837ec0723db7,2026-02-02,HB 659,Health; rural assistance; expand medical education funding and the service cancelable loan program to include optometrists,House Vote #469 - 2025-2026 Regular Session,168,2,Pass,https://www.legis.ga.gov/legislation/70938
ocd-vote/243d6582-7d89-470b-a5c1-44f5dbe8e5db,2026-02-03,HB 999,Magistrate courts; collecting sums and fees authorized by law; revise provisions,House Vote #474 - 2025-2026 Regular Session,160,4,Pass,https://www.legis.ga.gov/legislation/72279
ocd-vote/4a839561-fdba-43b0-89e2-24e72f20df22,2026-02-03,SB 382,Ad Valorem Taxation; make the state-wide base year homestead exemption mandatory for all political subdivisions,Senate Vote #513 - 2025-2026 Regular Session,31,19,Pass,https://www.legis.ga.gov/legislation/72161
ocd-vote/64842a7d-8d90-4af7-8822-3c8bf78a0646,2026-02-03,HB 946,Game and fish; authorize hunting and trapping of feral hogs under certain circumstances,House Vote #473 - 2025-2026 Regular Session,163,1,Pass,https://www.legis.ga.gov/legislation/72144
ocd-vote/95f36602-2e73-4331-be43-b8512ba1e967,2026-02-03,HB 350,Domestic relations; safe places for newborns; revise provisions,House Vote #472 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/70112
ocd-vote/d721ff98-cb52-40bb-bb07-ff9aa38c71c7,2026-02-03,SB 382,Ad Valorem Taxation; make the state-wide base year homestead exemption mandatory for all political subdivisions,Senate Vote #511 - 2025-2026 Regular Session,31,22,Pass,https://www.legis.ga.gov/legislation/72161
ocd-vote/de05e266-6862-4006-9aae-a429fdb10a75,2026-02-03,SB 382,Ad Valorem Taxation; make the state-wide base year homestead exemption mandatory for all political subdivisions,Senate Vote #514 - 2025-2026 Regular Session,30,20,Pass,https://www.legis.ga.gov/legislation/72161
ocd-vote/e1edd621-304f-497a-8d35-c97a84a381b2,2026-02-03,SB 420,"License, Permit, Tag, and Stamp Fees; fees for reef and migratory fish endorsement; provide",Senate Vote #512 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/72331
ocd-vote/0376289f-3b61-4fe0-b17c-2cd7baa5ecfe,2026-02-05,SB 403,Unclaimed Property; property is presumed abandoned; provide for exceptions,Senate Vote #520 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/72252
ocd-vote/174d8b94-1240-46d5-b52f-01ea53e12a65,2026-02-05,HB 414,"Elections; ""person"" to include certain nonresidents; revise definition",Senate Vote #521 - 2025-2026 Regular Session,50,1,Pass,https://www.legis.ga.gov/legislation/70255
ocd-vote/1e548b32-6233-4583-a92a-44ca521bf717,2026-02-05,HB 414,"Elections; ""person"" to include certain nonresidents; revise definition",Senate Vote #518 - 2025-2026 Regular Session,29,20,Pass,https://www.legis.ga.gov/legislation/70255
ocd-vote/483071fb-cb1d-4668-91b8-833224ce41f4,2026-02-05,SB 403,Unclaimed Property; property is presumed abandoned; provide for exceptions,Senate Vote #518 - 2025-2026 Regular Session,29,20,Pass,https://www.legis.ga.gov/legislation/72252
ocd-vote/80ecbcc1-7f47-40ee-b6de-17343dd4d604,2026-02-05,HB 973,"Supplemental appropriations; State Fiscal Year July 1, 2025 - June 30, 2026",House Vote #478 - 2025-2026 Regular Session,167,5,Pass,https://www.legis.ga.gov/legislation/72233
ocd-vote/f675e777-13f3-4342-a879-eaf7539cd482,2026-02-05,SB 239,Funeral Directors and Establishments; funeral directors be licensed embalmers; remove the requirement,Senate Vote #519 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/70667
ocd-vote/fe57558d-0c9d-4554-84e5-c34e13f43b7e,2026-02-05,HB 985,Veterans affairs; revise terms of eligibility for persons to be buried in Georgia veteran cemeteries,House Vote #477 - 2025-2026 Regular Session,173,0,Pass,https://www.legis.ga.gov/legislation/72245
ocd-vote/0669d84d-51f4-4d60-96a1-ab23d9dad917,2026-02-06,SB 383,Child Abuse; local child fatality review committees; modify the review,Senate Vote #523 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/72159
ocd-vote/1aecc5ad-a56c-405a-b932-7b4d29261bbe,2026-02-06,HB 1037,Cobb County; State Court; change compensation of judges,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72367
ocd-vote/26682e47-50f4-42b4-9aa8-8faba9834234,2026-02-06,HB 1074,"Suwanee, City of; ad valorem taxes for municipal purposes; provide homestead exemption",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72525
ocd-vote/3bd7ac54-1587-44a8-9cc6-40e54db8c2a7,2026-02-06,SB 316,Probate Court of Clinch County; assessment and collection of a technology fee; authorize,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71060
ocd-vote/3d5b8555-bffe-444d-be70-d41c4464bfae,2026-02-06,HB 982,"Barnesville, City of; city council; change description of election districts",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72242
ocd-vote/41a12de1-16b4-41c1-9be5-b4fa0d8a2fd6,2026-02-06,HB 936,"Berlin, City of; Municipal Court; authorize assessment and collection of a technology fee",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72134
ocd-vote/5a2e768c-6954-4afc-a056-6f4075928d63,2026-02-06,SR 622,Joint Study Committee on Evaluating Escalating Costs in Georgia's Foster Care System; create,Senate Vote #526 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/72472
ocd-vote/66e89d46-cee8-4d69-9182-7101abaf618a,2026-02-06,HB 1057,"Gwinnett County; State Court; provide eighth judge January 1, 2027 and ninth judge January 1, 2028",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72482
ocd-vote/70381833-3d55-4464-986b-f2472357f8c8,2026-02-06,HB 940,Tift County; State Court; provide for compensation of the judge,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72138
ocd-vote/7379b73c-d678-40f5-b151-6c44eaad77d1,2026-02-06,HB 953,City of Statesboro Public Facilities Authority Act; enact,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72178
ocd-vote/73aa57a5-93c5-47c3-a523-c8b7b4030fce,2026-02-06,HB 945,Banking and finance; holds on accounts of eligible adults for suspected financial exploitation; provide,House Vote #481 - 2025-2026 Regular Session,161,5,Pass,https://www.legis.ga.gov/legislation/72143
ocd-vote/7893173e-1fe1-4f33-b153-eee0b1881a06,2026-02-06,HB 1026,"Valdosta, City of; Board of Education; provide compensation",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72356
ocd-vote/8174aeed-f3f8-40d7-adf7-6df67a2b6a79,2026-02-06,HB 1093,Ware County; nonbinding advisory referendum for the purpose of ascertaining whether the electors support a perimeter highway bypass around Waycross; provide,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72609
ocd-vote/a1b01e30-2a71-47a1-8549-eab5decf33f3,2026-02-06,SB 317,Magistrate Court of Clinch County; assessment and collection of a technology fee; authorize,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71059
ocd-vote/afb18073-ebf1-4524-8fc2-be4dfb1f7d70,2026-02-06,SB 402,"Children and Youth; pilot program provision for screenings, clinical evaluations, training for autism spectrum disorder to children in foster care; establish",Senate Vote #524 - 2025-2026 Regular Session,48,0,Pass,https://www.legis.ga.gov/legislation/72251
ocd-vote/b75d91a9-b97a-4432-aefa-40be41940ac3,2026-02-06,HB 952,Bulloch County; board of elections; increase size to five members,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72177
ocd-vote/cc2311be-7680-404f-8ab9-70afafefa744,2026-02-06,SB 431,Education; enrollment of foster care students within two school days of a request for enrollment by such student's parent or legal custodian; require,Senate Vote #525 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/72486
ocd-vote/cf73578e-f8f8-4dde-9af7-5b37bf67c226,2026-02-06,HB 939,Tift County; State Court; authorize assessment and collection of a technology fee,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72137
ocd-vote/d9492601-7ee9-440e-a97d-add1be1d369e,2026-02-06,HB 938,Tift County; Magistrate Court; authorize assessment and collection of a technology fee,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72136
ocd-vote/e268b23e-bba6-4f88-b928-257073ddac59,2026-02-06,HB 937,Berrien County; Magistrate Court; authorize assessment and collection of a technology fee,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72135
ocd-vote/e9fd9c3d-4597-4fd6-ab4c-1b720725e5e0,2026-02-06,HB 980,Georgia-Ireland Trade Commission; create,House Vote #482 - 2025-2026 Regular Session,166,2,Pass,https://www.legis.ga.gov/legislation/72240
ocd-vote/f18c2c88-fffa-49cf-9d75-cd8a31d8bef2,2026-02-06,HB 629,Education; remove requirement of having a licensed physician in automated external defibrillator programs,House Vote #483 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/70806
ocd-vote/f497a103-1cfd-428c-a205-90411dc31623,2026-02-06,HB 941,Tift County; Probate Court; authorize assessment and collection of a technology fee,House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72139
ocd-vote/fc6939a9-372b-4a59-85b0-1885f81a9da1,2026-02-06,HB 877,"Fayetteville, City of; provide new charter",House Vote #480 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71844
ocd-vote/1ca57d7a-03d3-4f7d-b309-ed9cbdb785de,2026-02-09,SB 146,"Health, Local Government, and Property; regulations and protections of cemeteries and burial grounds; provide",Senate Vote #528 - 2025-2026 Regular Session,46,0,Pass,https://www.legis.ga.gov/legislation/70211
ocd-vote/43fefd3b-c16c-4cee-9aa1-997e3b2564f2,2026-02-09,SB 162,Georgia Composite Medical Board; implement an automated credentialing system for healthcare providers in this state; provide,House Vote #490 - 2025-2026 Regular Session,167,0,Pass,https://www.legis.ga.gov/legislation/70301
ocd-vote/481126fd-9af2-4788-abb9-3a95d84d2b1c,2026-02-09,HB 657,Mental health; qualifications of recovery community organizations for substance use; provide,House Vote #488 - 2025-2026 Regular Session,167,2,Pass,https://www.legis.ga.gov/legislation/70936
ocd-vote/63411e2b-0246-45c1-a7e5-3ce8a736eec0,2026-02-09,HB 676,Property; fine for any frivolous mechanic lien filed; provide,House Vote #487 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/70977
ocd-vote/7760f512-f24a-4562-8000-1de3898abb5e,2026-02-09,HB 632,"Professions and businesses; clarify certain veterans' eligibility for exemption with regard to payment of occupation taxes, administrative fees, and regulatory fees",House Vote #489 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70809
ocd-vote/969c0593-4c97-4296-9c4c-8d97caa3ed77,2026-02-09,HB 1215,Middle Judicial Circuit; superior courts; provide for a third judge,House Vote #485 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/72899
ocd-vote/a8704bbe-8b5f-42d4-a0cb-6805e0a6a655,2026-02-09,HB 957,Motor vehicles; operation of miniature on-road vehicles on certain highways; provide,House Vote #486 - 2025-2026 Regular Session,162,5,Pass,https://www.legis.ga.gov/legislation/72183
ocd-vote/d6e38fb0-bd60-4fae-a411-a95d5999fd01,2026-02-09,SB 150,Retirement; permit public school systems to employ certain beneficiaries of the Teachers Retirement System of Georgia as classroom teachers; extend the program,Senate Vote #529 - 2025-2026 Regular Session,48,1,Pass,https://www.legis.ga.gov/legislation/70242
ocd-vote/e63bff3d-3078-4827-bdfa-1465407b9181,2026-02-09,SB 170,Georgia Interagency Council for the Homeless; create,Senate Vote #531 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/70340
ocd-vote/ef9377dd-a6f2-4a41-b3ba-25ed0e92f3f9,2026-02-09,SB 411,Professions and Businesses; dry needling to be performed by certain licensed professionals; provide,Senate Vote #530 - 2025-2026 Regular Session,49,2,Pass,https://www.legis.ga.gov/legislation/72288
ocd-vote/08c3dcfb-2818-4912-aaff-3e5e6cf63c88,2026-02-10,HB 1015,Self-insurers Guaranty Trust Fund; revise certain funded levels,House Vote #495 - 2025-2026 Regular Session,165,3,Pass,https://www.legis.ga.gov/legislation/72343
ocd-vote/3fcc73b3-635e-4ce0-bbd5-72788a80d8ce,2026-02-10,HR 1051,Property; granting of non-exclusive easements of certain state owned property; authorize,House Vote #493 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/72379
ocd-vote/52bd961b-443a-416d-afb3-88e041dd95b1,2026-02-10,HB 944,Motor vehicles; federal regulations regarding safe operation of commercial motor carriers and commercial vehicles; update reference date,House Vote #494 - 2025-2026 Regular Session,162,4,Pass,https://www.legis.ga.gov/legislation/72142
ocd-vote/687484be-a9de-475b-b66b-b7da748a0f7a,2026-02-10,SB 384,Motor Vehicle; optional five-year motor vehicle registration and revalidation for certain motor vehicles; provide,Senate Vote #533 - 2025-2026 Regular Session,45,0,Pass,https://www.legis.ga.gov/legislation/72158
ocd-vote/71dca22d-48ff-4f77-a9ca-bef7386fd3f0,2026-02-10,HR 1050,Property; lease or conveyance of certain state owned property; authorize,House Vote #492 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/72378
ocd-vote/8b9464fc-83f3-4f72-8d1d-ef6f2dbf567a,2026-02-10,SB 435,Georgia Development Authority; rename as the Georgia Agricultural Development Authority,Senate Vote #534 - 2025-2026 Regular Session,47,0,Pass,https://www.legis.ga.gov/legislation/72534
ocd-vote/4e2127a6-06ba-4614-844f-7f65cc919f59,2026-02-11,HB 383,Georgia High School NIL Protection Act; enact,House Vote #501 - 2025-2026 Regular Session,171,0,Pass,https://www.legis.ga.gov/legislation/70183
ocd-vote/4ea6f76c-33f5-435a-a7db-b86f7712771d,2026-02-11,SB 444,Private Review Agents; certain decisions with regard to the provision of insurance coverage for healthcare services shall not be based solely on artificial intelligence systems; provide,Senate Vote #540 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/72666
ocd-vote/5fa70ee9-9fe3-4e8a-a138-03ba7fab6387,2026-02-11,HB 907,Completion Special Schools Act; certain local school systems to either be a party to a collaborative operating agreement with a completion special school or provide certain education programs and services; require,House Vote #498 - 2025-2026 Regular Session,170,0,Pass,https://www.legis.ga.gov/legislation/71990
ocd-vote/9d60d299-ef73-4043-a82f-1743575ef6fa,2026-02-11,HB 117,Food service establishments; require notification of the country of origin of seafood items,House Vote #500 - 2025-2026 Regular Session,159,8,Pass,https://www.legis.ga.gov/legislation/69470
ocd-vote/aa3a971f-226e-4215-b2b9-8430e6b505b3,2026-02-11,HB 414,"Elections; ""person"" to include certain nonresidents; revise definition",House Vote #503 - 2025-2026 Regular Session,169,0,Pass,https://www.legis.ga.gov/legislation/70255
ocd-vote/ad878ffe-f416-4ba4-ad42-c4c95588ae6f,2026-02-11,HB 903,Georgia Administrative Procedure Act shall apply to all executive branch agencies; provide,House Vote #502 - 2025-2026 Regular Session,168,3,Pass,https://www.legis.ga.gov/legislation/71976
ocd-vote/b5678988-3c47-4b6a-a75a-a6aeb2b3b43f,2026-02-11,HB 986,Motor vehicles; personal delivery devices; revise operation procedures and restrictions,House Vote #497 - 2025-2026 Regular Session,164,3,Pass,https://www.legis.ga.gov/legislation/72246
ocd-vote/c3d566a1-9dd5-4e29-afc7-778c3c178faa,2026-02-11,SB 400,Education; unaccredited institutions from offering degrees; prohibit,Senate Vote #539 - 2025-2026 Regular Session,48,1,Pass,https://www.legis.ga.gov/legislation/72232
